Date,Price,Open,High,Low,Vol.,Change %
5-Feb-16,97.03,96.56,97.27,96.32,-,0.58%
4-Feb-16,96.47,97.29,97.47,96.26,-,-0.84%
3-Feb-16,97.29,98.83,98.94,96.89,-,-1.60%
2-Feb-16,98.87,98.99,99.09,98.75,-,-0.14%
1-Feb-16,99.01,99.55,99.63,98.93,-,-0.60%
29-Jan-16,99.61,98.65,99.83,98.58,-,1.12%
28-Jan-16,98.51,98.88,99.11,98.42,-,-0.39%
27-Jan-16,98.9,99.02,99.16,98.71,-,-0.46%
26-Jan-16,99.36,99.3,99.45,99,-,0.00%
25-Jan-16,99.36,99.52,99.55,99.23,-,-0.21%
22-Jan-16,99.57,99.18,99.59,99.11,-,0.51%
21-Jan-16,99.06,99.19,99.8,98.91,-,-0.03%
20-Jan-16,99.09,99.02,99.19,98.63,-,0.10%
19-Jan-16,98.99,99.12,99.31,98.86,-,0.03%
18-Jan-16,98.96,98.8,99.2,98.8,-,0.00%
15-Jan-16,98.96,99.1,99.12,98.38,-,-0.13%
14-Jan-16,99.09,98.82,99.26,98.59,-,0.16%
13-Jan-16,98.93,99.03,99.33,98.86,-,-0.04%
12-Jan-16,98.97,98.8,99.28,98.57,-,0.25%
11-Jan-16,98.72,98.41,98.89,98.25,-,0.18%
8-Jan-16,98.54,98.3,99.18,98.27,-,0.33%
7-Jan-16,98.22,99.21,99.3,98.17,-,-0.97%
6-Jan-16,99.18,99.39,99.58,99.11,-,-0.22%
5-Jan-16,99.4,98.87,99.63,98.75,-,0.54%
4-Jan-16,98.87,98.59,99.18,98.05,-,0.24%
1-Jan-16,98.63,98.69,98.69,98.63,-,0.00%
31-Dec-15,98.63,98.22,98.78,98.18,-,0.37%
30-Dec-15,98.27,98.21,98.41,98.11,-,0.17%
29-Dec-15,98.1,97.9,98.41,97.8,-,0.18%
28-Dec-15,97.92,97.95,98.03,97.81,-,-0.06%
25-Dec-15,97.98,97.87,98.02,97.83,-,0.00%
24-Dec-15,97.98,98.33,98.38,97.86,-,-0.37%
23-Dec-15,98.34,98.21,98.6,98.19,-,0.11%
22-Dec-15,98.23,98.46,98.51,98,-,-0.13%
21-Dec-15,98.36,98.68,98.84,98.29,-,-0.34%
18-Dec-15,98.7,99.02,99.18,98.64,-,-0.57%
17-Dec-15,99.27,98.56,99.29,98.53,-,1.43%
16-Dec-15,97.87,98.19,98.6,97.66,-,-0.36%
15-Dec-15,98.22,97.64,98.29,97.19,-,0.64%
14-Dec-15,97.6,97.61,97.93,97.28,-,0.04%
11-Dec-15,97.56,97.98,98.09,97.33,-,-0.39%
10-Dec-15,97.94,97.41,97.99,97.36,-,0.62%
9-Dec-15,97.34,98.45,98.52,97.22,-,-1.15%
8-Dec-15,98.47,98.73,98.76,98.33,-,-0.19%
7-Dec-15,98.66,98.38,98.9,98.3,-,0.32%
4-Dec-15,98.35,97.83,98.61,97.75,-,0.75%
3-Dec-15,97.62,100.01,100.47,97.59,-,-2.37%
2-Dec-15,99.99,99.83,100.51,99.8,-,0.19%
1-Dec-15,99.8,100.23,100.26,99.72,-,-0.37%
30-Nov-15,100.17,100.08,100.31,100.05,-,0.15%
27-Nov-15,100.02,99.86,100.2,99.66,-,0.22%
26-Nov-15,99.8,99.74,99.91,99.71,-,0.00%
25-Nov-15,99.8,99.56,100.17,99.31,-,0.27%
24-Nov-15,99.53,99.68,99.78,99.47,-,-0.27%
23-Nov-15,99.8,99.66,100,99.53,-,0.24%
20-Nov-15,99.56,99.09,99.65,99,-,0.58%
19-Nov-15,98.99,99.41,99.48,98.73,-,-0.66%
18-Nov-15,99.65,99.65,99.85,99.31,-,0.02%
17-Nov-15,99.63,99.4,99.75,99.36,-,0.19%
16-Nov-15,99.44,99,99.46,98.87,-,0.44%
13-Nov-15,99,98.57,99.21,98.53,-,0.35%
12-Nov-15,98.65,98.82,99.29,98.43,-,-0.36%
11-Nov-15,99.01,99.1,99.24,98.78,-,-0.28%
10-Nov-15,99.29,99.01,99.5,98.94,-,0.31%
9-Nov-15,98.98,99.27,99.27,98.82,-,-0.19%
6-Nov-15,99.17,97.95,99.34,97.89,-,1.26%
5-Nov-15,97.94,97.94,98.14,97.75,-,-0.01%
4-Nov-15,97.95,97.2,98.05,97.17,-,0.81%
3-Nov-15,97.16,96.9,97.48,96.77,-,0.24%
2-Nov-15,96.93,96.69,96.97,96.64,-,-0.02%
30-Oct-15,96.95,97.19,97.35,96.58,-,-0.34%
29-Oct-15,97.28,97.61,97.69,97.19,-,-0.51%
28-Oct-15,97.78,96.95,97.82,96.47,-,0.90%
27-Oct-15,96.91,96.8,96.97,96.58,-,0.05%
26-Oct-15,96.86,97.15,97.15,96.68,-,-0.28%
23-Oct-15,97.13,96.4,97.2,96.15,-,0.78%
22-Oct-15,96.38,95.04,96.54,94.94,-,1.42%
21-Oct-15,95.03,94.85,95.08,94.72,-,0.13%
20-Oct-15,94.91,94.93,94.95,94.59,-,-0.02%
19-Oct-15,94.93,94.67,95,94.55,-,0.41%
16-Oct-15,94.54,94.47,94.77,94.37,-,0.18%
15-Oct-15,94.37,93.95,94.59,93.81,-,0.47%
14-Oct-15,93.93,94.76,94.76,93.84,-,-0.88%
13-Oct-15,94.76,94.9,94.98,94.54,-,-0.08%
12-Oct-15,94.84,94.86,94.9,94.62,-,0.03%
9-Oct-15,94.81,95.23,95.34,94.69,-,-0.54%
8-Oct-15,95.32,95.57,95.61,94.98,-,-0.19%
7-Oct-15,95.5,95.47,95.7,95.33,-,0.05%
6-Oct-15,95.45,96.05,96.16,95.4,-,-0.69%
5-Oct-15,96.11,95.84,96.17,95.45,-,0.29%
2-Oct-15,95.83,96.14,96.38,95.22,-,-0.37%
1-Oct-15,96.19,96.27,96.49,95.97,-,-0.17%
30-Sep-15,96.35,95.91,96.41,95.85,-,0.51%
29-Sep-15,95.86,96.02,96.24,95.71,-,-0.18%
28-Sep-15,96.03,96.29,96.5,95.9,-,-0.25%
25-Sep-15,96.27,96.24,96.7,96.12,-,-0.43%
24-Sep-15,96.69,96.23,96.69,95.46,-,0.65%
23-Sep-15,96.07,96.31,96.55,96.02,-,-0.22%
22-Sep-15,96.28,95.92,96.4,95.76,-,0.41%
21-Sep-15,95.89,95.36,95.98,95.04,-,1.09%
18-Sep-15,94.86,94.57,95.38,94.06,-,0.33%
17-Sep-15,94.55,95.31,95.39,94.36,-,-0.91%
16-Sep-15,95.42,95.57,95.84,95.16,-,-0.20%
15-Sep-15,95.61,95.3,95.68,95.12,-,0.38%
14-Sep-15,95.25,95.2,95.45,94.91,-,0.06%
11-Sep-15,95.19,95.47,95.69,95.11,-,-0.28%
10-Sep-15,95.46,95.91,96.19,95.4,-,-0.57%
9-Sep-15,96.01,95.84,96.41,95.85,-,0.03%
8-Sep-15,95.98,96.15,96.24,95.73,-,-0.26%
7-Sep-15,96.23,96.15,96.42,96.04,-,0.00%
4-Sep-15,96.23,96.37,96.58,95.97,-,-0.19%
3-Sep-15,96.41,95.95,96.62,95.79,-,0.61%
2-Sep-15,95.83,95.41,95.98,95.41,-,0.40%
1-Sep-15,95.45,95.93,95.93,95.19,-,-0.39%
31-Aug-15,95.82,96.19,96.25,95.62,-,-0.30%
28-Aug-15,96.11,95.76,96.32,95.38,-,0.52%
27-Aug-15,95.61,95.19,96.03,94.98,-,0.54%
26-Aug-15,95.1,93.96,95.44,93.72,-,0.60%
25-Aug-15,94.53,93.38,94.69,93.49,-,1.29%
24-Aug-15,93.33,94.86,94.96,92.62,-,-1.77%
21-Aug-15,95.01,95.81,95.82,94.8,-,-1.01%
20-Aug-15,95.98,96.45,96.58,95.71,-,-0.39%
19-Aug-15,96.36,97,97.08,96.34,-,-0.70%
18-Aug-15,97.04,96.84,97.07,96.68,-,0.24%
17-Aug-15,96.81,96.56,96.94,96.51,-,0.30%
14-Aug-15,96.52,96.37,96.67,96.09,-,0.08%
13-Aug-15,96.44,96.34,96.81,96.12,-,0.19%
12-Aug-15,96.26,97.18,97.33,95.93,-,-1.06%
11-Aug-15,97.29,97.19,97.59,96.88,-,0.13%
10-Aug-15,97.16,97.54,97.92,97.04,-,-0.41%
7-Aug-15,97.56,97.79,98.33,97.51,-,-0.28%
6-Aug-15,97.83,97.88,98.16,97.63,-,-0.13%
5-Aug-15,97.96,97.92,98.22,97.64,-,0.03%
4-Aug-15,97.93,97.48,98,97.21,-,0.45%
3-Aug-15,97.49,97.22,97.58,97.16,-,0.15%
31-Jul-15,97.34,97.47,97.6,96.31,-,-0.23%
30-Jul-15,97.56,97.13,97.77,97.17,-,0.60%
29-Jul-15,96.98,96.64,97.25,96.5,-,0.22%
28-Jul-15,96.77,96.58,96.97,96.47,-,0.28%
27-Jul-15,96.5,97.2,97.29,96.29,-,-0.76%
24-Jul-15,97.24,97.19,97.62,97.12,-,0.13%
23-Jul-15,97.11,97.45,97.51,96.89,-,-0.50%
22-Jul-15,97.6,97.34,97.79,97.11,-,0.28%
21-Jul-15,97.33,98.02,98.15,97.14,-,-0.71%
20-Jul-15,98.03,97.93,98.15,97.73,-,0.17%
17-Jul-15,97.86,97.66,97.98,97.42,-,0.19%
16-Jul-15,97.67,97.13,97.76,97.17,-,0.51%
15-Jul-15,97.17,96.66,97.31,96.53,-,0.55%
14-Jul-15,96.64,96.81,97.05,96.27,-,-0.23%
13-Jul-15,96.86,96.09,96.86,95.63,-,0.86%
10-Jul-15,96.03,96.38,96.39,95.45,-,-0.60%
9-Jul-15,96.61,96.23,96.75,95.97,-,0.33%
8-Jul-15,96.29,96.68,96.88,96.12,-,-0.59%
7-Jul-15,96.86,96.28,97.23,96.31,-,0.58%
6-Jul-15,96.3,96.42,96.62,96.02,-,0.20%
3-Jul-15,96.11,96.09,96.22,95.87,-,0.00%
2-Jul-15,96.11,96.32,96.42,95.87,-,-0.21%
1-Jul-15,96.31,95.58,96.35,95.47,-,0.87%
30-Jun-15,95.48,95.04,95.68,94.85,-,0.73%
29-Jun-15,94.79,96.11,96.37,94.68,-,-0.71%
26-Jun-15,95.47,95.17,95.67,95.08,-,0.29%
25-Jun-15,95.19,95.28,95.51,95.09,-,-0.07%
24-Jun-15,95.26,95.37,95.54,94.93,-,-0.18%
23-Jun-15,95.43,94.29,95.64,94.3,-,1.17%
22-Jun-15,94.33,94,94.45,93.81,-,0.27%
19-Jun-15,94.08,94.03,94.5,93.9,-,0.04%
18-Jun-15,94.04,94.22,94.23,93.56,-,-0.28%
17-Jun-15,94.3,94.95,95.18,94.11,-,-0.74%
16-Jun-15,95,94.83,95.23,94.56,-,0.20%
15-Jun-15,94.81,95.16,95.39,94.73,-,-0.17%
12-Jun-15,94.97,95.09,95.68,94.69,-,-0.01%
11-Jun-15,94.98,94.7,95.59,94.71,-,0.35%
10-Jun-15,94.65,95.14,95.23,94.32,-,-0.55%
9-Jun-15,95.17,95.26,95.58,94.84,-,-0.14%
8-Jun-15,95.3,96.47,96.55,95.05,-,-1.05%
5-Jun-15,96.31,95.76,96.91,95.36,-,0.89%
4-Jun-15,95.46,95.42,95.62,94.65,-,-0.01%
3-Jun-15,95.47,95.94,96.51,95.21,-,-0.38%
2-Jun-15,95.83,97.43,97.53,95.67,-,-1.60%
1-Jun-15,97.39,96.9,97.68,96.93,-,0.50%
29-May-15,96.91,96.89,97.19,96.75,-,-0.06%
28-May-15,96.97,97.26,97.63,96.86,-,-0.41%
27-May-15,97.37,97.22,97.78,96.89,-,0.07%
26-May-15,97.3,96.39,97.36,96.45,-,1.34%
25-May-15,96.01,96.23,96.47,96.17,-,-0.10%
22-May-15,96.11,95.4,96.27,94.82,-,0.90%
21-May-15,95.25,95.59,95.65,94.97,-,-0.21%
20-May-15,95.45,95.31,95.84,95.26,-,0.19%
19-May-15,95.27,94.12,95.47,94.09,-,1.11%
18-May-15,94.22,93.23,94.27,93.27,-,1.16%
15-May-15,93.14,93.41,94.03,93.14,-,-0.34%
14-May-15,93.46,93.64,93.76,93.13,-,-0.17%
13-May-15,93.62,94.55,94.59,93.46,-,-0.96%
12-May-15,94.53,95.06,95.16,94.24,-,-0.51%
11-May-15,95.01,94.79,95.26,94.8,-,0.23%
8-May-15,94.79,94.64,95.06,94.32,-,0.16%
7-May-15,94.64,94.11,94.83,93.89,-,0.58%
6-May-15,94.09,95.18,95.22,93.88,-,-1.04%
5-May-15,95.08,95.44,95.95,94.88,-,-0.42%
4-May-15,95.48,95.25,95.64,95.04,-,0.19%
1-May-15,95.3,94.83,95.4,94.5,-,0.74%
30-Apr-15,94.6,95.2,95.45,94.4,-,-0.64%
29-Apr-15,95.21,96.12,96.18,94.68,-,-0.92%
28-Apr-15,96.09,96.79,96.93,96.01,-,-0.70%
27-Apr-15,96.77,96.95,97.28,96.47,-,-0.15%
24-Apr-15,96.92,97.33,97.56,96.75,-,-0.37%
23-Apr-15,97.28,98.05,98.42,97.14,-,-0.66%
22-Apr-15,97.93,97.95,98.12,97.43,-,-0.07%
21-Apr-15,98,97.95,98.45,97.64,-,0.06%
20-Apr-15,97.94,97.34,98.07,97.33,-,0.43%
17-Apr-15,97.52,97.65,97.82,97,-,0.10%
16-Apr-15,97.42,98.39,98.72,97.28,-,-0.92%
15-Apr-15,98.32,98.79,99.36,98.22,-,-0.42%
14-Apr-15,98.73,99.46,99.7,98.37,-,-0.76%
13-Apr-15,99.49,99.47,99.99,99.23,-,0.15%
10-Apr-15,99.34,98.97,99.69,98.84,-,0.18%
9-Apr-15,99.16,98.04,99.18,98.04,-,1.25%
8-Apr-15,97.94,97.86,98.2,97.25,-,0.11%
7-Apr-15,97.83,97.05,98.02,96.93,-,1.08%
6-Apr-15,96.78,96.59,97.24,96.33,-,0.24%
3-Apr-15,96.55,97.56,97.61,96.39,-,-0.91%
2-Apr-15,97.44,98.18,98.28,97.33,-,-0.76%
1-Apr-15,98.19,98.42,98.64,97.98,-,-0.17%
31-Mar-15,98.36,97.92,98.67,97.83,-,0.40%
30-Mar-15,97.97,97.37,98.07,97.42,-,0.70%
27-Mar-15,97.29,97.38,97.92,96.99,-,-0.15%
26-Mar-15,97.44,96.9,97.55,96.17,-,0.47%
25-Mar-15,96.98,97.22,97.3,96.54,-,-0.22%
24-Mar-15,97.19,96.92,97.38,96.39,-,0.16%
23-Mar-15,97.03,97.65,98.24,96.83,-,-0.90%
20-Mar-15,97.91,99.07,99.12,97.45,-,-1.36%
19-Mar-15,99.26,97.81,99.46,97.21,-,0.72%
18-Mar-15,98.55,99.63,99.8,96.63,-,-1.03%
17-Mar-15,99.58,99.68,99.83,99.23,-,-0.02%
16-Mar-15,99.6,100.32,100.27,99.32,-,-0.73%
13-Mar-15,100.33,99.21,100.39,99.2,-,0.90%
12-Mar-15,99.44,99.68,100.06,98.65,-,-0.36%
11-Mar-15,99.8,98.64,99.98,98.49,-,1.20%
10-Mar-15,98.62,97.73,98.81,97.78,-,1.06%
9-Mar-15,97.59,97.8,97.78,97.29,-,-0.02%
6-Mar-15,97.61,96.35,97.73,96.3,-,1.28%
5-Mar-15,96.38,95.95,96.59,95.84,-,0.43%
4-Mar-15,95.97,95.39,96.06,95.32,-,0.62%
3-Mar-15,95.38,95.5,95.57,95.1,-,-0.08%
2-Mar-15,95.46,95.38,95.51,95.06,-,0.15%
27-Feb-15,95.32,95.19,95.36,94.91,-,0.03%
26-Feb-15,95.29,94.19,95.36,94.06,-,1.15%
25-Feb-15,94.21,94.41,94.48,94.13,-,-0.30%
24-Feb-15,94.49,94.58,94.98,94.43,-,-0.08%
23-Feb-15,94.57,94.22,94.92,94.28,-,0.24%
20-Feb-15,94.34,94.41,94.79,94.05,-,-0.06%
19-Feb-15,94.4,94.11,94.45,93.83,-,0.21%
18-Feb-15,94.2,94.16,94.53,93.98,-,0.15%
17-Feb-15,94.06,94.42,94.51,93.8,-,-0.15%
16-Feb-15,94.2,94.1,94.54,93.9,-,0.00%
13-Feb-15,94.2,94.2,94.31,93.9,-,0.12%
12-Feb-15,94.09,94.88,94.97,93.98,-,-0.94%
11-Feb-15,94.98,94.69,95.11,94.64,-,0.23%
10-Feb-15,94.76,94.54,94.88,94.4,-,0.33%
9-Feb-15,94.45,94.81,94.88,94.36,-,-1.46%
6-Feb-15,95.85,93.6,95.85,93.52,-,2.44%
5-Feb-15,93.57,94.4,94.55,93.42,-,-0.45%
4-Feb-15,93.99,93.71,94.59,93.61,-,0.42%
3-Feb-15,93.6,94.57,94.7,93.25,-,-0.95%
2-Feb-15,94.5,94.58,94.88,94.37,-,-0.32%
30-Jan-15,94.8,94.67,94.92,94.43,-,0.02%
29-Jan-15,94.78,94.58,95.01,94.33,-,0.33%
28-Jan-15,94.47,94.19,94.69,93.97,-,0.48%
27-Jan-15,94.02,94.91,95.01,93.7,-,-0.82%
26-Jan-15,94.8,95.23,95.33,94.59,-,0.04%
23-Jan-15,94.76,94.21,95.48,94.11,-,0.72%
22-Jan-15,94.08,92.89,94.5,92.48,-,1.27%
21-Jan-15,92.9,93.07,93.09,92.15,-,-0.16%
20-Jan-15,93.05,92.66,93.1,92.55,-,0.57%
19-Jan-15,92.52,92.71,92.72,92.33,-,0.00%
16-Jan-15,92.52,92.1,93.26,92.08,-,0.18%
15-Jan-15,92.35,92.16,92.75,91.51,-,0.21%
14-Jan-15,92.16,92.23,92.42,91.61,-,-0.16%
13-Jan-15,92.31,92.03,92.43,91.81,-,0.36%
12-Jan-15,91.98,91.88,92.34,91.72,-,0.04%
9-Jan-15,91.94,92.31,92.5,91.89,-,-0.47%
8-Jan-15,92.37,91.94,92.53,91.94,-,0.52%
7-Jan-15,91.89,91.75,92.27,91.65,-,0.43%
6-Jan-15,91.5,91.38,91.81,91.12,-,0.13%
5-Jan-15,91.38,91.13,91.78,91.23,-,0.33%
2-Jan-15,91.08,90.36,91.16,90.33,-,0.90%
1-Jan-15,90.27,90.28,90.38,90.24,-,0.00%
31-Dec-14,90.27,89.93,90.3,89.86,-,0.31%
30-Dec-14,89.99,90.19,90.33,89.81,-,-0.22%
29-Dec-14,90.19,89.98,90.27,89.79,-,0.18%
26-Dec-14,90.03,89.87,90.08,89.78,-,0.07%
25-Dec-14,89.97,89.93,89.96,89.65,-,0.00%
24-Dec-14,89.97,90.04,90.08,89.81,-,-0.10%
23-Dec-14,90.06,89.77,90.16,89.63,-,0.32%
22-Dec-14,89.77,89.63,89.79,89.37,-,0.19%
19-Dec-14,89.6,89.24,89.65,89.18,-,0.41%
18-Dec-14,89.23,89.13,89.4,88.92,-,0.11%
17-Dec-14,89.13,88.02,89.14,87.9,-,1.15%
16-Dec-14,88.12,88.44,88.51,87.63,-,-0.38%
15-Dec-14,88.46,88.21,88.63,88.17,-,0.11%
12-Dec-14,88.36,88.59,88.64,88.11,-,-0.34%
11-Dec-14,88.66,87.93,88.79,87.91,-,0.44%
10-Dec-14,88.27,88.65,88.81,88.19,-,-0.47%
9-Dec-14,88.69,89.18,89.27,88.16,-,-0.39%
8-Dec-14,89.04,89.4,89.55,88.91,-,-0.32%
5-Dec-14,89.33,88.58,89.47,88.58,-,0.71%
4-Dec-14,88.7,88.94,89.12,88.21,-,-0.29%
3-Dec-14,88.96,88.6,89,88.58,-,0.35%
2-Dec-14,88.65,87.98,88.67,87.95,-,0.80%
1-Dec-14,87.95,88.16,88.45,87.78,-,-0.46%
28-Nov-14,88.36,88.07,88.39,87.94,-,0.86%
27-Nov-14,87.61,87.68,88.03,87.53,-,0.00%
26-Nov-14,87.61,87.84,88.04,87.52,-,-0.35%
25-Nov-14,87.92,88.2,88.33,87.82,-,-0.26%
24-Nov-14,88.15,88.44,88.44,88.07,-,-0.18%
21-Nov-14,88.31,87.63,88.39,87.45,-,0.82%
20-Nov-14,87.59,87.67,87.94,87.49,-,-0.07%
19-Nov-14,87.65,87.67,87.78,87.34,-,0.08%
18-Nov-14,87.58,87.93,87.97,87.51,-,-0.40%
17-Nov-14,87.93,87.51,88,87.18,-,0.46%
14-Nov-14,87.53,87.8,88.27,87.4,-,-0.16%
13-Nov-14,87.67,87.81,87.88,87.62,-,-0.17%
12-Nov-14,87.82,87.6,87.9,87.39,-,0.33%
11-Nov-14,87.53,87.81,88.06,87.36,-,-0.32%
10-Nov-14,87.81,87.43,87.83,87.22,-,0.19%
7-Nov-14,87.64,88.06,88.19,87.47,-,-0.42%
6-Nov-14,88.01,87.43,88.15,87.13,-,0.65%
5-Nov-14,87.44,87.01,87.61,86.94,-,0.53%
4-Nov-14,86.98,87.25,87.3,86.88,-,-0.38%
3-Nov-14,87.31,87.08,87.41,87.02,-,0.45%
31-Oct-14,86.92,86.18,87.13,86.15,-,0.89%
30-Oct-14,86.15,85.98,86.49,85.99,-,0.23%
29-Oct-14,85.95,85.4,86.05,85.19,-,0.63%
28-Oct-14,85.41,85.57,85.68,85.24,-,-0.11%
27-Oct-14,85.5,85.7,85.71,85.41,-,-0.27%
24-Oct-14,85.73,85.84,85.91,85.54,-,-0.13%
23-Oct-14,85.84,85.74,85.94,85.66,-,0.12%
22-Oct-14,85.74,85.38,85.79,85.23,-,0.52%
21-Oct-14,85.3,85.02,85.41,84.74,-,0.41%
20-Oct-14,84.95,85.28,85.38,84.91,-,-0.19%
17-Oct-14,85.11,84.91,85.25,84.76,-,0.19%
16-Oct-14,84.95,84.91,85.43,84.74,-,-0.23%
15-Oct-14,85.15,85.9,86.01,84.47,-,-0.78%
14-Oct-14,85.82,85.25,85.88,85.28,-,0.34%
13-Oct-14,85.53,85.82,85.75,85.06,-,-0.44%
10-Oct-14,85.91,85.55,85.98,85.4,-,0.46%
9-Oct-14,85.52,85.28,85.67,84.94,-,0.26%
8-Oct-14,85.3,85.61,85.92,85.2,-,-0.43%
7-Oct-14,85.67,85.79,86.1,85.55,-,-0.30%
6-Oct-14,85.93,86.64,86.67,85.64,-,-0.88%
3-Oct-14,86.69,85.62,86.75,85.63,-,1.27%
2-Oct-14,85.6,85.88,85.9,85.45,-,-0.43%
1-Oct-14,85.97,85.92,86.18,85.78,-,0.03%
30-Sep-14,85.94,85.61,86.22,85.49,-,0.41%
29-Sep-14,85.59,85.62,85.8,85.46,-,-0.06%
26-Sep-14,85.64,85.14,85.69,85.11,-,0.53%
25-Sep-14,85.19,85.1,85.48,85.05,-,0.18%
24-Sep-14,85.04,84.71,85.09,84.6,-,0.45%
23-Sep-14,84.66,84.68,84.76,84.36,-,-0.11%
22-Sep-14,84.75,84.78,84.86,84.52,-,0.02%
19-Sep-14,84.73,84.28,84.8,84.23,-,0.49%
18-Sep-14,84.32,84.8,84.74,84.22,-,-0.02%
17-Sep-14,84.34,84.1,84.78,83.94,-,0.32%
16-Sep-14,84.07,84.24,84.37,83.86,-,-0.23%
15-Sep-14,84.26,84.11,84.41,84.15,-,0.02%
12-Sep-14,84.24,84.27,84.41,84.08,-,-0.07%
11-Sep-14,84.3,84.2,84.34,84.07,-,0.02%
10-Sep-14,84.28,84.14,84.42,84.05,-,0.00%
9-Sep-14,84.28,84.31,84.52,84.03,-,0.06%
8-Sep-14,84.23,83.83,84.35,83.8,-,0.59%
5-Sep-14,83.74,83.84,83.94,83.56,-,-0.10%
4-Sep-14,83.82,82.84,83.86,82.84,-,1.16%
3-Sep-14,82.86,82.97,83.06,82.83,-,-0.16%
2-Sep-14,82.99,82.76,83.04,82.75,-,0.29%
1-Sep-14,82.75,82.77,82.8,82.67,-,0.00%
29-Aug-14,82.75,82.48,82.75,82.42,-,0.33%
28-Aug-14,82.48,82.47,82.59,82.31,-,0.06%
27-Aug-14,82.43,82.67,82.73,82.4,-,-0.27%
26-Aug-14,82.65,82.59,82.7,82.43,-,0.12%
25-Aug-14,82.55,82.61,82.59,82.45,-,0.26%
22-Aug-14,82.34,82.16,82.46,82.06,-,0.23%
21-Aug-14,82.15,82.24,82.36,82.1,-,-0.10%
20-Aug-14,82.23,81.87,82.28,81.87,-,0.43%
19-Aug-14,81.88,81.58,81.9,81.59,-,0.37%
18-Aug-14,81.58,81.43,81.61,81.38,-,0.20%
15-Aug-14,81.42,81.6,81.62,81.38,-,-0.21%
14-Aug-14,81.59,81.61,81.69,81.41,-,-0.01%
13-Aug-14,81.6,81.52,81.68,81.36,-,0.12%
12-Aug-14,81.5,81.46,81.68,81.47,-,0.04%
11-Aug-14,81.47,81.42,81.49,81.4,-,0.02%
8-Aug-14,81.45,81.53,81.6,81.26,-,-0.09%
7-Aug-14,81.52,81.42,81.64,81.38,-,0.10%
6-Aug-14,81.44,81.54,81.72,81.4,-,0.14%
5-Aug-14,81.33,81.32,81.63,81.29,-,0.00%
4-Aug-14,81.33,81.3,81.38,81.29,-,0.04%
1-Aug-14,81.3,81.44,81.53,81.19,-,-0.20%
31-Jul-14,81.46,81.42,81.57,81.38,-,0.04%
30-Jul-14,81.43,81.21,81.55,81.18,-,0.27%
29-Jul-14,81.21,81.01,81.25,80.99,-,0.22%
28-Jul-14,81.03,81.04,81.05,80.98,-,0.00%
25-Jul-14,81.03,80.86,81.08,80.8,-,0.20%
24-Jul-14,80.87,80.83,80.91,80.73,-,0.06%
23-Jul-14,80.82,80.78,80.83,80.72,-,0.05%
22-Jul-14,80.78,80.56,80.84,80.54,-,0.27%
21-Jul-14,80.56,80.52,80.6,80.42,-,0.05%
18-Jul-14,80.52,80.54,80.69,80.48,-,0.02%
17-Jul-14,80.5,80.53,80.59,80.47,-,-0.07%
16-Jul-14,80.56,80.39,80.58,80.38,-,0.21%
15-Jul-14,80.39,80.17,80.41,80.14,-,0.25%
14-Jul-14,80.19,80.22,80.25,80.08,-,0.00%
11-Jul-14,80.19,80.12,80.23,80.03,-,0.07%
10-Jul-14,80.13,80.02,80.2,79.98,-,0.18%
9-Jul-14,79.99,80.17,80.23,79.98,-,-0.24%
8-Jul-14,80.18,80.22,80.3,80.14,-,-0.05%
7-Jul-14,80.22,80.25,80.36,80.19,-,-0.06%
4-Jul-14,80.27,80.22,80.3,80.18,-,0.07%
3-Jul-14,80.21,79.95,80.31,79.95,-,0.31%
2-Jul-14,79.96,79.81,80,79.8,-,0.19%
1-Jul-14,79.81,79.79,79.87,79.74,-,0.04%
30-Jun-14,79.78,80.04,80.08,79.76,-,-0.30%
27-Jun-14,80.02,80.21,80.22,80.01,-,-0.25%
26-Jun-14,80.22,80.21,80.38,80.14,-,0.00%
25-Jun-14,80.22,80.32,80.35,80.09,-,-0.14%
24-Jun-14,80.33,80.27,80.43,80.19,-,0.07%
23-Jun-14,80.27,80.37,80.4,80.23,-,-0.12%
20-Jun-14,80.37,80.31,80.49,80.2,-,0.06%
19-Jun-14,80.32,80.41,80.41,80.15,-,-0.32%
18-Jun-14,80.58,80.61,80.67,80.36,-,-0.06%
17-Jun-14,80.63,80.45,80.66,80.4,-,0.20%
16-Jun-14,80.47,80.61,80.71,80.42,-,-0.14%
13-Jun-14,80.58,80.58,80.71,80.44,-,0.00%
12-Jun-14,80.58,80.77,80.82,80.52,-,-0.24%
11-Jun-14,80.77,80.79,80.9,80.67,-,-0.06%
10-Jun-14,80.82,80.63,80.86,80.55,-,0.21%
9-Jun-14,80.65,80.43,80.69,80.3,-,0.30%
6-Jun-14,80.41,80.36,80.53,80.24,-,0.05%
5-Jun-14,80.37,80.65,81.02,80.32,-,-0.36%
4-Jun-14,80.66,80.56,80.68,80.48,-,0.14%
3-Jun-14,80.55,80.63,80.66,80.43,-,-0.11%
2-Jun-14,80.64,80.36,80.68,80.39,-,0.34%
30-May-14,80.37,80.49,80.5,80.31,-,-0.15%
29-May-14,80.49,80.54,80.56,80.36,-,-0.10%
28-May-14,80.57,80.34,80.58,80.32,-,0.27%
27-May-14,80.35,80.29,80.47,80.17,-,-0.05%
26-May-14,80.39,80.4,80.43,80.24,-,0.00%
23-May-14,80.39,80.23,80.44,80.23,-,0.17%
22-May-14,80.25,80.07,80.28,80.07,-,0.20%
